run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
2371,2371,0,401.17235724561,401.17235724561,0,401.17235724561,0.832261493872575,-0.99589262386989
2372,2372,0,271.437662962939,271.437662962939,0,271.437662962939,0.830621266794205,-0.638806722700085
2373,2373,0,139.26572948317,139.26572948317,0,139.26572948317,0.752289971960629,-0.15381845922157
2374,2374,0,272.193246050289,272.193246050289,0,272.193246050289,0.91678969509582,-0.647728286356899
2375,2375,0,258.006987807776,258.006987807776,0,258.006987807776,0.834795835443988,-0.59774136270271
2376,2376,0,290.281802087273,290.281802087273,0,290.281802087273,0.833013982646966,-0.695562942176225
2377,2377,0,133.419870669426,133.419870669426,0,133.419870669426,0.861190636058689,-0.146704263171839
2378,2378,0,44.1495693482542,44.1495693482542,0,44.1495693482542,0.842094142745851,0.354584293863735
2379,2379,0,389.930936146676,389.930936146676,0,389.930936146676,0.851408063632533,-0.969068256286036
2380,2380,0,314.641497125762,314.641497125762,0,314.641497125762,0.816362936286862,-0.764282403723518
2381,2381,0,145.604693516271,145.604693516271,0,145.604693516271,0.898131787651288,-0.202360096841037
2382,2382,0,298.890301824633,298.890301824633,0,298.890301824633,0.884080585680326,-0.724953827680647
2383,2383,0,227.268207245134,227.268207245134,0,227.268207245134,0.882270185134175,-0.502937710999029
2384,2384,0,333.204466579373,333.204466579373,0,333.204466579373,0.849866561907443,-0.819204391089754
2385,2385,0,268.447558141091,268.447558141091,0,268.447558141091,0.879359452486439,-0.633989424600581
2386,2386,0,375.323857133291,375.323857133291,0,375.323857133291,0.809844080891094,-0.927972846738449
2387,2387,0,415.802595214014,415.802595214014,0,415.802595214014,0.841929630134856,-1.03298787756121
2388,2388,0,305.348005488136,305.348005488136,0,305.348005488136,0.890175817032233,-0.74396637115422
2389,2389,0,447.06566408885,447.06566408885,0,447.06566408885,0.865803230455552,-1.11012982253044
2390,2390,0,353.565096817812,353.565096817812,0,353.565096817812,0.831773596903989,-0.872792259029148
2391,2391,0,328.245333570528,328.245333570528,0,328.245333570528,0.85613557476018,-0.806033322742328
2392,2392,0,423.714515443002,423.714515443002,0,423.714515443002,0.884144449732412,-1.05516973651867
2393,2393,0,215.511684725459,215.511684725459,0,215.511684725459,0.81102921450805,-0.455818288621607
2394,2394,0,243.121059812455,243.121059812455,0,243.121059812455,0.858554825439395,-0.552805158646143
2395,2395,0,470.571758200332,470.571758200332,0,470.571758200332,0.822613015557609,-1.16200172057141
2396,2396,0,70.0050271910557,70.0050271910557,0,70.0050271910557,0.837935122246528,0.179155771592862
2397,2397,0,142.846329137422,142.846329137422,0,142.846329137422,0.838849283140941,-0.184269284339518
2398,2398,0,429.048824177571,429.048824177571,0,429.048824177571,0.845635138714864,-1.06558943921006
2399,2399,0,62.5544630455527,62.5544630455527,0,62.5544630455527,0.903861000249425,0.214951005871298
2400,2400,0,139.621843836909,139.621843836909,0,139.621843836909,0.439427815602226,-0.040181361325321
2401,2401,0,146.519405094615,146.519405094615,0,146.519405094615,0.482258829155416,-0.0941380767337504
2402,2402,0,131.696995020564,131.696995020564,0,131.696995020564,0.481794644746018,-0.0239302515268002
2403,2403,0,141.223057841837,141.223057841837,0,141.223057841837,0.450945021569717,-0.0539303625379108
2404,2404,0,131.970704436796,131.970704436796,0,131.970704436796,0.480463195647908,-0.0245918959720361
2405,2405,0,138.291956071768,138.291956071768,0,138.291956071768,0.461874097496657,-0.0456290325792615
2406,2406,0,108.646256197043,108.646256197043,0,108.646256197043,0.489129461662344,0.0914440826074481
2407,2407,0,141.140254424236,141.140254424236,0,141.140254424236,0.459045298041819,-0.0577195066139672
2408,2408,0,163.776332445336,163.776332445336,0,163.776332445336,0.485456070148262,-0.171754184420131
2409,2409,0,122.941957353722,122.941957353722,0,122.941957353722,0.47607870846561,0.0227968206078346
2410,2410,0,127.107712974979,127.107712974979,0,127.107712974979,0.512772866448341,-0.0167039146579613
2411,2411,0,131.317483587012,131.317483587012,0,131.317483587012,0.488184890605018,-0.0252902660540207
2412,2412,0,141.884829699319,141.884829699319,0,141.884829699319,0.412179944917368,-0.0360095944709406
2413,2413,0,118.207375875297,118.207375875297,0,118.207375875297,0.436942559304317,0.0699246927102087
2414,2414,0,147.935839503359,147.935839503359,0,147.935839503359,0.458358724332467,-0.089028522825198
2415,2415,0,122.120732461134,122.120732461134,0,122.120732461134,0.458338877075962,0.0367707684439763
2416,2416,0,120.62368915043,120.62368915043,0,120.62368915043,0.490383887637774,0.0271031352064554
2417,2417,0,97.9905499283034,97.9905499283034,0,97.9905499283034,0.422224220688584,0.196208579217145
2418,2418,0,148.547718391887,148.547718391887,0,148.547718391887,0.430228725722534,-0.077421866738884
2419,2419,0,121.380210110311,121.380210110311,0,121.380210110311,0.462764590007654,0.0381371119782903
2420,2420,0,128.547795223014,128.547795223014,0,128.547795223014,0.478367463362246,-0.00666650334209538
2421,2421,0,147.259019897446,147.259019897446,0,147.259019897446,0.463873479884334,-0.0886498764079882
2422,2422,0,131.594170421955,131.594170421955,0,131.594170421955,0.44850353974355,-0.00587939562561791
2423,2423,0,124.732471803278,124.732471803278,0,124.732471803278,0.362300226544904,0.0831228452142026
2424,2424,0,125.054711239892,125.054711239892,0,125.054711239892,0.52048069833409,-0.0102516279268062
2425,2425,0,131.957694877078,131.957694877078,0,131.957694877078,0.463969673521851,-0.0159962784707991
2426,2426,0,134.388470152444,134.388470152444,0,134.388470152444,0.452537906436782,-0.0218463473711796
2427,2427,0,112.578058859475,112.578058859475,0,112.578058859475,0.461755428038698,0.0856295229235905
2428,2428,0,97.0657475384809,97.0657475384809,0,97.0657475384809,0.460376572263626,0.175703917501208
2429,2429,0,147.972681130384,147.972681130384,0,147.972681130384,0.462698530050861,-0.0913450149674646
2430,2430,0,141.94299093966,141.94299093966,0,141.94299093966,0.417193304858652,-0.0391180228900927
2431,2431,0,105.955618918006,105.955618918006,0,105.955618918006,0.508465582536719,0.0955940592692404
2432,2432,0,133.120071878658,133.120071878658,0,133.120071878658,0.486755819185467,-0.0333349552040695
2433,2433,0,119.578193837195,119.578193837195,0,119.578193837195,0.48158267418551,0.0371784097418164
2434,2434,0,142.092714418775,142.092714418775,0,142.092714418775,0.449523936008164,-0.0573094377521702
2435,2435,0,128.309605209337,128.309605209337,0,128.309605209337,0.489157828082717,-0.0110075803297427
2436,2436,0,150.48600250303,150.48600250303,0,150.48600250303,0.425698876815233,-0.0839918103652878
2437,2437,0,154.277593343759,154.277593343759,0,154.277593343759,0.446871121837264,-0.112126061910258
2438,2438,0,130.953590379472,130.953590379472,0,130.953590379472,0.488213448204985,-0.0235284212939488
2439,2439,0,159.164365536911,159.164365536911,0,159.164365536911,0.482553565521096,-0.15060542446756
2440,2440,0,144.312923762075,144.312923762075,0,144.312923762075,0.440113642328835,-0.0628530021195147
2441,2441,0,138.544472352289,138.544472352289,0,138.544472352289,0.469159431462038,-0.0505489109590186
2442,2442,0,153.080315778664,153.080315778664,0,153.080315778664,0.487838162502687,-0.126274127376644
2443,2443,0,125.184304605264,125.184304605264,0,125.184304605264,0.423413749105999,0.0411510330961177
2444,2444,0,124.684208917521,124.684208917521,0,124.684208917521,0.47054233223139,0.0168842045739315
2445,2445,0,167.597291329054,167.597291329054,0,167.597291329054,0.437629719050918,-0.166067142318909
2446,2446,0,101.651283893451,101.651283893451,0,101.651283893451,0.452101495653439,0.153643061191492
2447,2447,0,112.844172879751,112.844172879751,0,112.844172879751,0.446894772545976,0.0930731362670199
2448,2448,0,160.125274883752,160.125274883752,0,160.125274883752,0.438333122119533,-0.133923748375316
2449,2449,0,96.05702858671,96.05702858671,0,96.05702858671,0.505065478484191,0.154062587847649
2450,2450,0,161.400165008059,161.400165008059,0,161.400165008059,0.783478695625856,-0.251846705804154
2451,2451,0,196.200887193076,196.200887193076,0,196.200887193076,0.828505736784787,-0.39017933721338
2452,2452,0,152.692530138523,152.692530138523,0,152.692530138523,0.828932747916752,-0.223789727302007
2453,2453,0,175.123011572985,175.123011572985,0,175.123011572985,0.796157576102795,-0.307546703544298
2454,2454,0,154.42031218838,154.42031218838,0,154.42031218838,0.823699530646677,-0.230089942398357
2455,2455,0,162.596238104967,162.596238104967,0,162.596238104967,0.808980184785379,-0.260743356613485
2456,2456,0,75.6876681069072,75.6876681069072,0,75.6876681069072,0.834690186701678,0.145863391080592
2457,2457,0,165.756139205527,165.756139205527,0,165.756139205527,0.801827192494954,-0.272119856939918
2458,2458,0,248.150178897254,248.150178897254,0,248.150178897254,0.83354069740665,-0.566458773652431
2459,2459,0,115.189027735781,115.189027735781,0,115.189027735781,0.821672659954287,-0.0583428731512432
2460,2460,0,149.275501065753,149.275501065753,0,149.275501065753,0.860119050269949,-0.213749698479942
2461,2461,0,159.279199414783,159.279199414783,0,159.279199414783,0.833350752654797,-0.251007602897403
2462,2462,0,160.196939023919,160.196939023919,0,160.196939023919,0.757039198034982,-0.242151133698193
2463,2463,0,92.6685174939789,92.6685174939789,0,92.6685174939789,0.783943374590699,0.0619143378366054
2464,2464,0,189.546647788336,189.546647788336,0,189.546647788336,0.802130376522533,-0.362466179392446
2465,2465,0,117.316073327033,117.316073327033,0,117.316073327033,0.804309424534728,-0.0653008645187534
2466,2466,0,111.58318121634,111.58318121634,0,111.58318121634,0.835158643007322,-0.0433882974177014
2467,2467,0,27.1103599489494,27.1103599489494,0,27.1103599489494,0.766219753385342,0.534757702070971
2468,2468,0,198.589691766992,198.589691766992,0,198.589691766992,0.774733113118812,-0.391097317711733
2469,2469,0,118.228007954674,118.228007954674,0,118.228007954674,0.808599449627689,-0.0703484987908923
2470,2470,0,148.745747148913,148.745747148913,0,148.745747148913,0.823927463283107,-0.206837161054965
2471,2471,0,209.812284139114,209.812284139114,0,209.812284139114,0.811396682814587,-0.436158636828746
2472,2472,0,143.268033956498,143.268033956498,0,143.268033956498,0.793370420246515,-0.178976062664498
2473,2473,0,79.2228467650643,79.2228467650643,0,79.2228467650643,0.704877638343238,0.160279058674384
2474,2474,0,142.517807887932,142.517807887932,0,142.517807887932,0.866769383989907,-0.186350572907052
2475,2475,0,137.04850643847,137.04850643847,0,137.04850643847,0.810917466951445,-0.155306392296278
2476,2476,0,153.101862487649,153.101862487649,0,153.101862487649,0.799802176113787,-0.221040317183554
2477,2477,0,73.28201213639,73.28201213639,0,73.28201213639,0.806648992731,0.166072239728186
2478,2478,0,27.3593874912901,27.3593874912901,0,27.3593874912901,0.806088931664564,0.51420953849431
2479,2479,0,205.091020200114,205.091020200114,0,205.091020200114,0.808709510802781,-0.419266765179762
2480,2480,0,167.128163149425,167.128163149425,0,167.128163149425,0.760883119927288,-0.270474222154288
2481,2481,0,77.278423214454,77.278423214454,0,77.278423214454,0.856922134798566,0.132640238059235
2482,2482,0,157.30724490045,157.30724490045,0,157.30724490045,0.832063960671167,-0.242927968829667
2483,2483,0,119.46521733539,119.46521733539,0,119.46521733539,0.825939904489003,-0.0790529442546381
2484,2484,0,176.279049832529,176.279049832529,0,176.279049832529,0.794434036148192,-0.311690944098863
2485,2485,0,141.472428279836,141.472428279836,0,141.472428279836,0.834555561445326,-0.177859253285252
2486,2486,0,198.484049195806,198.484049195806,0,198.484049195806,0.770682520826611,-0.390055389437277
2487,2487,0,219.521742807002,219.521742807002,0,219.521742807002,0.791427606470125,-0.466872518226189
2488,2488,0,159.825730554743,159.825730554743,0,159.825730554743,0.833416211838688,-0.253198765986168
2489,2489,0,236.55047253552,236.55047253552,0,236.55047253552,0.82789728141512,-0.528360356594902
2490,2490,0,186.417227061479,186.417227061479,0,186.417227061479,0.783786218536346,-0.348118641411052
2491,2491,0,172.78857674616,172.78857674616,0,172.78857674616,0.815119507599932,-0.30142420870042
2492,2492,0,223.27125531627,223.27125531627,0,223.27125531627,0.83329641154284,-0.484898133461756
2493,2493,0,115.087475464133,115.087475464133,0,115.087475464133,0.766713877284325,-0.047116201569633
2494,2494,0,128.100922554573,128.100922554573,0,128.100922554573,0.816646492766215,-0.116866472292368
2495,2495,0,249.979350557655,249.979350557655,0,249.979350557655,0.784721832265239,-0.566348880701012
2496,2496,0,40.6368238662131,40.6368238662131,0,40.6368238662131,0.797976361406909,0.395388812449075
2497,2497,0,77.6849686378662,77.6849686378662,0,77.6849686378662,0.791032062453338,0.143739474542849
2498,2498,0,228.091736453696,228.091736453696,0,228.091736453696,0.782111378575095,-0.494470445740067
2499,2499,0,36.0282882458878,36.0282882458878,0,36.0282882458878,0.851428417373048,0.418442292377961
2500,2500,0,205.757627138757,205.757627138757,0,205.757627138757,0.792545798245095,-0.419344576049736
2501,2501,0,214.841699375952,214.841699375952,0,214.841699375952,0.836517891696085,-0.456602414533229
2502,2502,0,200.058656758882,200.058656758882,0,200.058656758882,0.836921009791931,-0.404988188755172
2503,2503,0,206.967371523545,206.967371523545,0,206.967371523545,0.805203547774474,-0.425386985150277
2504,2504,0,199.962416629373,199.962416629373,0,199.962416629373,0.833202439673978,-0.404208937502899
2505,2505,0,206.033019835067,206.033019835067,0,206.033019835067,0.816880919830523,-0.423656419515803
2506,2506,0,174.866649872012,174.866649872012,0,174.866649872012,0.844051509786591,-0.313143772448499
2507,2507,0,209.740429501982,209.740429501982,0,209.740429501982,0.812298753219164,-0.436026649117885
2508,2508,0,228.176958573312,228.176958573312,0,228.176958573312,0.840519079787702,-0.502110322786366
2509,2509,0,191.162538320771,191.162538320771,0,191.162538320771,0.829813283484906,-0.372101258919882
2510,2510,0,197.214059532741,197.214059532741,0,197.214059532741,0.866337607785188,-0.397953847676964
2511,2511,0,199.097259502891,199.097259502891,0,199.097259502891,0.841263983939695,-0.402061151388988
2512,2512,0,205.960754042889,205.960754042889,0,205.960754042889,0.765993090757059,-0.41592666012596
2513,2513,0,181.46246130527,181.46246130527,0,181.46246130527,0.790753332911034,-0.330729290789401
2514,2514,0,215.715726315961,215.715726315961,0,215.715726315961,0.811087765042116,-0.456526495002004
2515,2515,0,187.514303172894,187.514303172894,0,187.514303172894,0.811278352393135,-0.356291698512341
2516,2516,0,189.837291793688,189.837291793688,0,189.837291793688,0.843687023517625,-0.368918979092663
2517,2517,0,152.476904381388,152.476904381388,0,152.476904381388,0.774661049107216,-0.214080475514048
2518,2518,0,210.838017713769,210.838017713769,0,210.838017713769,0.78306296932498,-0.435729257854557
2519,2519,0,186.698252058061,186.698252058061,0,186.698252058061,0.817234640351237,-0.354097243145067
2520,2520,0,195.309359821253,195.309359821253,0,195.309359821253,0.832038479167877,-0.387401357117793
2521,2521,0,209.77733121344,209.77733121344,0,209.77733121344,0.817884055542438,-0.436874070650847
2522,2522,0,197.276981176961,197.276981176961,0,197.276981176961,0.802372473449531,-0.390580156811954
2523,2523,0,182.987805675678,182.987805675678,0,182.987805675678,0.713481818694272,-0.322038346092138
2524,2524,0,196.103347714854,196.103347714854,0,196.103347714854,0.874817172963326,-0.394762609537425
2525,2525,0,200.6223142381,200.6223142381,0,200.6223142381,0.818670674881787,-0.404757209710338
2526,2526,0,200.448511974327,200.448511974327,0,200.448511974327,0.807555343819761,-0.402658252765419
2527,2527,0,177.64633341623,177.64633341623,0,177.64633341623,0.815244465728726,-0.319973002268773
2528,2528,0,155.781379012208,155.781379012208,0,155.781379012208,0.814159362852496,-0.234211103380086
2529,2529,0,212.398033643783,212.398033643783,0,212.398033643783,0.814940329513952,-0.44559097077888
2530,2530,0,205.489243427292,205.489243427292,0,205.489243427292,0.769732537709143,-0.414874316002326
