,0,i,j,kper,obsnme
hds_00_025_005_146,36.017173767089794,25,5,146,hds_00_025_005_000
hds_00_025_005_147,36.1039695739746,25,5,147,hds_00_025_005_000
hds_00_025_005_148,35.942626953125,25,5,148,hds_00_025_005_000
hds_00_025_005_149,35.9871826171875,25,5,149,hds_00_025_005_000
hds_00_025_005_150,35.9692993164062,25,5,150,hds_00_025_005_000
hds_00_025_005_151,35.9296379089355,25,5,151,hds_00_025_005_000
hds_00_025_005_152,35.9861602783203,25,5,152,hds_00_025_005_000
hds_00_025_005_153,36.022697448730504,25,5,153,hds_00_025_005_000
hds_00_025_005_154,36.055122375488295,25,5,154,hds_00_025_005_000
hds_00_025_005_155,36.019721984863295,25,5,155,hds_00_025_005_000
hds_00_025_005_156,35.9503059387207,25,5,156,hds_00_025_005_000
hds_00_025_005_157,36.0193290710449,25,5,157,hds_00_025_005_000
hds_00_025_005_158,35.999942779541,25,5,158,hds_00_025_005_000
hds_00_025_005_159,36.06654739379879,25,5,159,hds_00_025_005_000
hds_00_025_005_160,36.020332336425795,25,5,160,hds_00_025_005_000
hds_00_025_005_161,35.977287292480504,25,5,161,hds_00_025_005_000
hds_00_025_005_162,36.121788024902294,25,5,162,hds_00_025_005_000
hds_00_025_005_163,35.990936279296896,25,5,163,hds_00_025_005_000
hds_00_025_005_164,35.926975250244105,25,5,164,hds_00_025_005_000
hds_00_025_005_165,36.0082855224609,25,5,165,hds_00_025_005_000
hds_00_025_005_166,36.0195274353027,25,5,166,hds_00_025_005_000
hds_00_025_005_167,35.8994140625,25,5,167,hds_00_025_005_000
hds_00_025_005_168,36.018806457519496,25,5,168,hds_00_025_005_000
hds_00_025_005_169,35.930419921875,25,5,169,hds_00_025_005_000
hds_00_025_005_170,36.01523971557621,25,5,170,hds_00_025_005_000
hds_00_025_005_171,36.1209869384766,25,5,171,hds_00_025_005_000
hds_00_025_005_172,35.9789428710938,25,5,172,hds_00_025_005_000
hds_00_025_005_173,36.1562042236328,25,5,173,hds_00_025_005_000
hds_00_025_005_174,36.107513427734396,25,5,174,hds_00_025_005_000
hds_00_025_005_175,35.9885673522949,25,5,175,hds_00_025_005_000
hds_00_025_005_176,35.784698486328104,25,5,176,hds_00_025_005_000
hds_00_025_005_177,35.9558067321777,25,5,177,hds_00_025_005_000
hds_00_025_005_178,35.9533843994141,25,5,178,hds_00_025_005_000
hds_00_025_005_179,35.821174621581996,25,5,179,hds_00_025_005_000
hds_00_025_005_180,35.9207534790039,25,5,180,hds_00_025_005_000
hds_00_025_005_181,36.107177734375,25,5,181,hds_00_025_005_000
hds_00_025_005_182,35.9678840637207,25,5,182,hds_00_025_005_000
hds_00_025_005_183,36.03879928588871,25,5,183,hds_00_025_005_000
hds_00_025_005_184,35.9197235107422,25,5,184,hds_00_025_005_000
hds_00_025_005_185,35.9394874572754,25,5,185,hds_00_025_005_000
hds_00_025_005_186,36.09901809692379,25,5,186,hds_00_025_005_000
hds_00_025_005_187,36.0613861083984,25,5,187,hds_00_025_005_000
hds_00_025_005_188,36.2010917663574,25,5,188,hds_00_025_005_000
hds_00_025_005_189,36.116943359375,25,5,189,hds_00_025_005_000
hds_00_025_005_190,36.242805480956996,25,5,190,hds_00_025_005_000
hds_00_025_005_191,36.189903259277294,25,5,191,hds_00_025_005_000
hds_00_025_005_192,36.1513557434082,25,5,192,hds_00_025_005_000
hds_00_025_005_193,36.1917266845703,25,5,193,hds_00_025_005_000
hds_00_025_005_194,36.3135528564453,25,5,194,hds_00_025_005_000
hds_00_025_005_195,36.1865463256836,25,5,195,hds_00_025_005_000
hds_00_025_005_196,36.180850982666,25,5,196,hds_00_025_005_000
hds_00_025_005_197,36.0113410949707,25,5,197,hds_00_025_005_000
hds_00_025_005_198,36.1630630493164,25,5,198,hds_00_025_005_000
hds_00_025_005_199,36.018726348877,25,5,199,hds_00_025_005_000
hds_00_025_005_200,35.933502197265604,25,5,200,hds_00_025_005_000
hds_00_025_005_201,36.0163078308105,25,5,201,hds_00_025_005_000
hds_00_025_005_202,36.0334129333496,25,5,202,hds_00_025_005_000
hds_00_025_005_203,35.991970062255895,25,5,203,hds_00_025_005_000
hds_00_025_005_204,36.1298179626465,25,5,204,hds_00_025_005_000
hds_00_025_005_205,36.17893600463871,25,5,205,hds_00_025_005_000
hds_00_025_005_206,36.0410041809082,25,5,206,hds_00_025_005_000
hds_00_025_005_207,36.059051513671896,25,5,207,hds_00_025_005_000
hds_00_025_005_208,36.054904937744105,25,5,208,hds_00_025_005_000
hds_00_025_005_209,35.9093132019043,25,5,209,hds_00_025_005_000
hds_00_025_005_210,35.9910125732422,25,5,210,hds_00_025_005_000
hds_00_025_005_211,36.0081024169922,25,5,211,hds_00_025_005_000
hds_00_025_005_212,36.2318115234375,25,5,212,hds_00_025_005_000
hds_00_025_005_213,36.0712089538574,25,5,213,hds_00_025_005_000
hds_00_025_005_214,36.0448455810547,25,5,214,hds_00_025_005_000
hds_00_025_005_215,36.03529739379879,25,5,215,hds_00_025_005_000
hds_00_025_005_216,36.0398445129395,25,5,216,hds_00_025_005_000
hds_00_025_005_217,36.014076232910206,25,5,217,hds_00_025_005_000
hds_00_025_005_218,35.864631652831996,25,5,218,hds_00_025_005_000
hds_00_025_005_219,36.0752372741699,25,5,219,hds_00_025_005_000
hds_00_025_005_220,36.010082244873,25,5,220,hds_00_025_005_000
hds_00_025_005_221,36.110389709472706,25,5,221,hds_00_025_005_000
hds_00_025_005_222,36.2350921630859,25,5,222,hds_00_025_005_000
hds_00_025_005_223,35.99574661254879,25,5,223,hds_00_025_005_000
hds_00_025_005_224,35.970890045166,25,5,224,hds_00_025_005_000
hds_00_025_005_225,35.9240837097168,25,5,225,hds_00_025_005_000
hds_00_025_005_226,36.05189895629879,25,5,226,hds_00_025_005_000
hds_00_025_005_227,35.9830932617188,25,5,227,hds_00_025_005_000
hds_00_025_005_228,35.912910461425795,25,5,228,hds_00_025_005_000
hds_00_025_005_229,36.1345100402832,25,5,229,hds_00_025_005_000
hds_00_025_005_230,35.924957275390604,25,5,230,hds_00_025_005_000
hds_00_025_005_231,35.8990440368652,25,5,231,hds_00_025_005_000
hds_00_025_005_232,35.915489196777294,25,5,232,hds_00_025_005_000
hds_00_025_005_233,36.1868782043457,25,5,233,hds_00_025_005_000
hds_00_025_005_234,35.9376449584961,25,5,234,hds_00_025_005_000
hds_00_025_005_235,36.0366973876953,25,5,235,hds_00_025_005_000
hds_00_025_005_236,35.9088363647461,25,5,236,hds_00_025_005_000
hds_00_025_005_237,36.078094482421896,25,5,237,hds_00_025_005_000
hds_00_025_005_238,35.9190711975098,25,5,238,hds_00_025_005_000
hds_00_025_005_239,36.0032501220703,25,5,239,hds_00_025_005_000
hds_00_025_005_240,36.0365104675293,25,5,240,hds_00_025_005_000
hds_00_025_005_241,36.017063140869105,25,5,241,hds_00_025_005_000
hds_00_025_005_242,35.9999198913574,25,5,242,hds_00_025_005_000
hds_00_025_005_243,36.158050537109396,25,5,243,hds_00_025_005_000
hds_00_025_005_244,36.0865440368652,25,5,244,hds_00_025_005_000
hds_00_025_005_245,36.2347640991211,25,5,245,hds_00_025_005_000
hds_00_025_005_246,36.098716735839794,25,5,246,hds_00_025_005_000
hds_00_025_005_247,36.1082305908203,25,5,247,hds_00_025_005_000
hds_00_025_005_248,36.1952896118164,25,5,248,hds_00_025_005_000
hds_00_025_005_249,36.1629180908203,25,5,249,hds_00_025_005_000
hds_00_025_005_250,36.2584953308105,25,5,250,hds_00_025_005_000
hds_00_025_005_251,36.183387756347706,25,5,251,hds_00_025_005_000
hds_00_025_005_252,36.15565872192379,25,5,252,hds_00_025_005_000
hds_00_025_005_253,36.232250213623,25,5,253,hds_00_025_005_000
hds_00_025_005_254,35.856418609619105,25,5,254,hds_00_025_005_000
hds_00_025_005_255,36.0708503723145,25,5,255,hds_00_025_005_000
hds_00_025_005_256,35.979763031005895,25,5,256,hds_00_025_005_000
hds_00_025_005_257,36.0197525024414,25,5,257,hds_00_025_005_000
hds_00_025_005_258,36.0270881652832,25,5,258,hds_00_025_005_000
hds_00_025_005_259,36.1739959716797,25,5,259,hds_00_025_005_000
hds_00_025_005_260,36.0981101989746,25,5,260,hds_00_025_005_000
hds_00_025_005_261,36.073036193847706,25,5,261,hds_00_025_005_000
hds_00_025_005_262,36.0214347839355,25,5,262,hds_00_025_005_000
hds_00_025_005_263,35.9845542907715,25,5,263,hds_00_025_005_000
hds_00_025_005_264,36.163581848144496,25,5,264,hds_00_025_005_000
hds_00_025_005_265,35.76185989379879,25,5,265,hds_00_025_005_000
hds_00_025_005_266,35.72265625,25,5,266,hds_00_025_005_000
hds_00_025_005_267,35.860893249511705,25,5,267,hds_00_025_005_000
hds_00_025_005_268,35.9238166809082,25,5,268,hds_00_025_005_000
hds_00_025_005_269,35.9728965759277,25,5,269,hds_00_025_005_000
hds_00_025_005_270,35.773567199706996,25,5,270,hds_00_025_005_000
hds_00_025_005_271,35.986259460449205,25,5,271,hds_00_025_005_000
hds_00_025_005_272,36.0686912536621,25,5,272,hds_00_025_005_000
hds_00_025_005_273,35.92724609375,25,5,273,hds_00_025_005_000
hds_00_025_005_274,36.17283248901371,25,5,274,hds_00_025_005_000
hds_00_025_005_275,35.9607086181641,25,5,275,hds_00_025_005_000
hds_00_025_005_276,35.777259826660206,25,5,276,hds_00_025_005_000
hds_00_025_005_277,36.003379821777294,25,5,277,hds_00_025_005_000
hds_00_025_005_278,35.8876342773438,25,5,278,hds_00_025_005_000
hds_00_025_005_279,35.6637382507324,25,5,279,hds_00_025_005_000
hds_00_025_005_280,35.504280090331996,25,5,280,hds_00_025_005_000
hds_00_025_005_281,35.7394790649414,25,5,281,hds_00_025_005_000
hds_00_025_005_282,35.8164291381836,25,5,282,hds_00_025_005_000
hds_00_025_005_283,35.544273376464794,25,5,283,hds_00_025_005_000
hds_00_025_005_284,35.1425361633301,25,5,284,hds_00_025_005_000
hds_00_025_005_285,35.644561767578104,25,5,285,hds_00_025_005_000
hds_00_025_005_286,34.9215469360352,25,5,286,hds_00_025_005_000
hds_00_025_005_287,34.4476470947266,25,5,287,hds_00_025_005_000
hds_00_025_005_288,34.3224678039551,25,5,288,hds_00_025_005_000
hds_00_025_005_289,33.1486167907715,25,5,289,hds_00_025_005_000
hds_00_025_005_290,33.2759819030762,25,5,290,hds_00_025_005_000
hds_00_025_005_291,33.1673812866211,25,5,291,hds_00_025_005_000
hds_00_025_005_292,34.2639656066895,25,5,292,hds_00_025_005_000
hds_00_025_005_293,34.6912422180176,25,5,293,hds_00_025_005_000
hds_00_025_005_294,33.6358680725098,25,5,294,hds_00_025_005_000
hds_00_025_005_295,32.4845314025879,25,5,295,hds_00_025_005_000
hds_00_025_005_296,32.3407554626465,25,5,296,hds_00_025_005_000
hds_00_025_005_297,32.7336845397949,25,5,297,hds_00_025_005_000
hds_00_025_005_298,34.174636840820305,25,5,298,hds_00_025_005_000
hds_00_025_005_299,33.1515769958496,25,5,299,hds_00_025_005_000
hds_00_025_005_300,35.3965721130371,25,5,300,hds_00_025_005_000
hds_00_025_005_301,35.3465805053711,25,5,301,hds_00_025_005_000
hds_00_025_005_302,34.7126884460449,25,5,302,hds_00_025_005_000
hds_00_025_005_303,33.515144348144496,25,5,303,hds_00_025_005_000
hds_00_025_005_304,34.9473915100098,25,5,304,hds_00_025_005_000
hds_00_025_005_305,35.4898452758789,25,5,305,hds_00_025_005_000
hds_00_025_005_306,34.7962684631348,25,5,306,hds_00_025_005_000
hds_00_025_005_307,35.1526718139648,25,5,307,hds_00_025_005_000
hds_00_025_005_308,35.300933837890604,25,5,308,hds_00_025_005_000
hds_00_025_005_309,35.118209838867195,25,5,309,hds_00_025_005_000
hds_00_025_005_310,35.7369041442871,25,5,310,hds_00_025_005_000
hds_00_025_005_311,35.856361389160206,25,5,311,hds_00_025_005_000
hds_00_025_005_312,35.6845245361328,25,5,312,hds_00_025_005_000
hds_00_025_005_313,35.459987640380895,25,5,313,hds_00_025_005_000
hds_00_025_005_314,35.405204772949205,25,5,314,hds_00_025_005_000
hds_00_025_005_315,35.494968414306605,25,5,315,hds_00_025_005_000
hds_00_025_005_316,35.7782707214355,25,5,316,hds_00_025_005_000
hds_00_025_005_317,35.5234375,25,5,317,hds_00_025_005_000
hds_00_025_005_318,35.8299674987793,25,5,318,hds_00_025_005_000
hds_00_025_005_319,36.038722991943395,25,5,319,hds_00_025_005_000
hds_00_025_005_320,35.777412414550795,25,5,320,hds_00_025_005_000
hds_00_025_005_321,35.755378723144496,25,5,321,hds_00_025_005_000
hds_00_025_005_322,35.7762451171875,25,5,322,hds_00_025_005_000
hds_00_025_005_323,35.6660575866699,25,5,323,hds_00_025_005_000
hds_00_025_005_324,35.741783142089794,25,5,324,hds_00_025_005_000
hds_00_025_005_325,35.77598190307621,25,5,325,hds_00_025_005_000
hds_00_025_005_326,35.851387023925795,25,5,326,hds_00_025_005_000
hds_00_025_005_327,35.87571334838871,25,5,327,hds_00_025_005_000
hds_00_025_005_328,35.7273101806641,25,5,328,hds_00_025_005_000
hds_00_025_005_329,35.8804779052734,25,5,329,hds_00_025_005_000
hds_00_025_005_330,35.797981262206996,25,5,330,hds_00_025_005_000
hds_00_025_005_331,35.608634948730504,25,5,331,hds_00_025_005_000
hds_00_025_005_332,35.635711669921896,25,5,332,hds_00_025_005_000
hds_00_025_005_333,35.9149017333984,25,5,333,hds_00_025_005_000
hds_00_025_005_334,35.8999824523926,25,5,334,hds_00_025_005_000
hds_00_025_005_335,35.948825836181605,25,5,335,hds_00_025_005_000
hds_00_025_005_336,35.730064392089794,25,5,336,hds_00_025_005_000
hds_00_025_005_337,35.8525733947754,25,5,337,hds_00_025_005_000
hds_00_025_005_338,35.738365173339794,25,5,338,hds_00_025_005_000
hds_00_025_005_339,35.6293525695801,25,5,339,hds_00_025_005_000
hds_00_025_005_340,35.8349113464355,25,5,340,hds_00_025_005_000
hds_00_025_005_341,35.7685508728027,25,5,341,hds_00_025_005_000
hds_00_025_005_342,35.8333740234375,25,5,342,hds_00_025_005_000
hds_00_025_005_343,35.8787879943848,25,5,343,hds_00_025_005_000
hds_00_025_005_344,35.83884811401371,25,5,344,hds_00_025_005_000
hds_00_025_005_345,35.798976898193395,25,5,345,hds_00_025_005_000
hds_00_025_005_346,35.654365539550795,25,5,346,hds_00_025_005_000
hds_00_025_005_347,35.7152709960938,25,5,347,hds_00_025_005_000
hds_00_025_005_348,36.0495758056641,25,5,348,hds_00_025_005_000
hds_00_025_005_349,35.8680572509766,25,5,349,hds_00_025_005_000
hds_00_025_005_350,35.923820495605504,25,5,350,hds_00_025_005_000
hds_00_025_005_351,35.8294258117676,25,5,351,hds_00_025_005_000
hds_00_025_005_352,35.69838333129879,25,5,352,hds_00_025_005_000
hds_00_025_005_353,35.7703971862793,25,5,353,hds_00_025_005_000
hds_00_025_005_354,35.8406219482422,25,5,354,hds_00_025_005_000
hds_00_025_005_355,35.7893524169922,25,5,355,hds_00_025_005_000
hds_00_025_005_356,35.769683837890604,25,5,356,hds_00_025_005_000
hds_00_025_005_357,35.5979881286621,25,5,357,hds_00_025_005_000
hds_00_025_005_358,35.2838249206543,25,5,358,hds_00_025_005_000
hds_00_025_005_359,34.6640434265137,25,5,359,hds_00_025_005_000
hds_00_025_005_360,35.607940673828104,25,5,360,hds_00_025_005_000
hds_00_025_005_361,34.1783065795898,25,5,361,hds_00_025_005_000
hds_00_025_005_362,35.3028793334961,25,5,362,hds_00_025_005_000
hds_00_025_005_363,35.25486373901371,25,5,363,hds_00_025_005_000
hds_00_025_005_364,34.5333099365234,25,5,364,hds_00_025_005_000
hds_00_027_007_000,23.561725616455103,27,7,0,hds_00_027_007_000
hds_00_027_007_001,24.4153327941895,27,7,1,hds_00_027_007_000
hds_00_027_007_002,22.8206768035889,27,7,2,hds_00_027_007_000
hds_00_027_007_003,22.6412200927734,27,7,3,hds_00_027_007_000
hds_00_027_007_004,22.6993198394775,27,7,4,hds_00_027_007_000
hds_00_027_007_005,24.678409576416,27,7,5,hds_00_027_007_000
hds_00_027_007_006,24.1588859558105,27,7,6,hds_00_027_007_000
hds_00_027_007_007,21.5233268737793,27,7,7,hds_00_027_007_000
hds_00_027_007_008,21.9906921386719,27,7,8,hds_00_027_007_000
hds_00_027_007_009,18.9521636962891,27,7,9,hds_00_027_007_000
hds_00_027_007_010,22.7835388183594,27,7,10,hds_00_027_007_000
hds_00_027_007_011,22.5504589080811,27,7,11,hds_00_027_007_000
hds_00_027_007_012,11.3902902603149,27,7,12,hds_00_027_007_000
hds_00_027_007_013,12.776980400085401,27,7,13,hds_00_027_007_000
hds_00_027_007_014,17.0337810516357,27,7,14,hds_00_027_007_000
hds_00_027_007_015,13.6554832458496,27,7,15,hds_00_027_007_000
hds_00_027_007_016,7.14577341079712,27,7,16,hds_00_027_007_000
hds_00_027_007_017,5.43681526184082,27,7,17,hds_00_027_007_000
hds_00_027_007_018,3.68645024299622,27,7,18,hds_00_027_007_000
hds_00_027_007_019,8.95788097381592,27,7,19,hds_00_027_007_000
hds_00_027_007_020,1.8947961330413798,27,7,20,hds_00_027_007_000
hds_00_027_007_021,-8.95223808288574,27,7,21,hds_00_027_007_000
hds_00_027_007_022,-42.604301452636705,27,7,22,hds_00_027_007_000
hds_00_027_007_023,-15.4017858505249,27,7,23,hds_00_027_007_000
hds_00_027_007_024,-12.344503402710002,27,7,24,hds_00_027_007_000
hds_00_027_007_025,-25.7634773254395,27,7,25,hds_00_027_007_000
hds_00_027_007_026,-0.173438876867294,27,7,26,hds_00_027_007_000
hds_00_027_007_027,-7.8834528923034695,27,7,27,hds_00_027_007_000
hds_00_027_007_028,4.24733638763428,27,7,28,hds_00_027_007_000
hds_00_027_007_029,3.8889997005462598,27,7,29,hds_00_027_007_000
hds_00_027_007_030,7.67763233184814,27,7,30,hds_00_027_007_000
hds_00_027_007_031,13.7281646728516,27,7,31,hds_00_027_007_000
hds_00_027_007_032,15.858794212341301,27,7,32,hds_00_027_007_000
hds_00_027_007_033,14.933467864990199,27,7,33,hds_00_027_007_000
hds_00_027_007_034,14.132653236389197,27,7,34,hds_00_027_007_000
hds_00_027_007_035,16.4828720092773,27,7,35,hds_00_027_007_000
hds_00_027_007_036,16.3375549316406,27,7,36,hds_00_027_007_000
hds_00_027_007_037,20.163629531860398,27,7,37,hds_00_027_007_000
hds_00_027_007_038,19.8661136627197,27,7,38,hds_00_027_007_000
hds_00_027_007_039,18.7397060394287,27,7,39,hds_00_027_007_000
hds_00_027_007_040,19.4483890533447,27,7,40,hds_00_027_007_000
hds_00_027_007_041,22.8715667724609,27,7,41,hds_00_027_007_000
hds_00_027_007_042,21.518281936645497,27,7,42,hds_00_027_007_000
hds_00_027_007_043,24.304708480835,27,7,43,hds_00_027_007_000
hds_00_027_007_044,27.156274795532198,27,7,44,hds_00_027_007_000
hds_00_027_007_045,28.3827095031738,27,7,45,hds_00_027_007_000
hds_00_027_007_046,27.760555267334,27,7,46,hds_00_027_007_000
hds_00_027_007_047,31.6892108917236,27,7,47,hds_00_027_007_000
hds_00_027_007_048,32.8799057006836,27,7,48,hds_00_027_007_000
hds_00_027_007_049,33.4148559570312,27,7,49,hds_00_027_007_000
hds_00_027_007_050,32.864501953125,27,7,50,hds_00_027_007_000
hds_00_027_007_051,32.7737846374512,27,7,51,hds_00_027_007_000
hds_00_027_007_052,33.4680023193359,27,7,52,hds_00_027_007_000
hds_00_027_007_053,32.943084716796896,27,7,53,hds_00_027_007_000
hds_00_027_007_054,33.3232460021973,27,7,54,hds_00_027_007_000
hds_00_027_007_055,33.755672454834,27,7,55,hds_00_027_007_000
hds_00_027_007_056,32.282623291015604,27,7,56,hds_00_027_007_000
hds_00_027_007_057,32.2092056274414,27,7,57,hds_00_027_007_000
hds_00_027_007_058,31.6446723937988,27,7,58,hds_00_027_007_000
hds_00_027_007_059,32.6210060119629,27,7,59,hds_00_027_007_000
hds_00_027_007_060,32.614410400390604,27,7,60,hds_00_027_007_000
hds_00_027_007_061,33.084762573242195,27,7,61,hds_00_027_007_000
hds_00_027_007_062,33.3674964904785,27,7,62,hds_00_027_007_000
hds_00_027_007_063,34.422370910644496,27,7,63,hds_00_027_007_000
hds_00_027_007_064,31.359004974365202,27,7,64,hds_00_027_007_000
hds_00_027_007_065,31.675966262817397,27,7,65,hds_00_027_007_000
hds_00_027_007_066,33.542854309081996,27,7,66,hds_00_027_007_000
hds_00_027_007_067,33.3972587585449,27,7,67,hds_00_027_007_000
hds_00_027_007_068,31.8150119781494,27,7,68,hds_00_027_007_000
hds_00_027_007_069,32.883129119873,27,7,69,hds_00_027_007_000
hds_00_027_007_070,33.173904418945305,27,7,70,hds_00_027_007_000
hds_00_027_007_071,32.151779174804695,27,7,71,hds_00_027_007_000
hds_00_027_007_072,30.231857299804698,27,7,72,hds_00_027_007_000
hds_00_027_007_073,31.505592346191396,27,7,73,hds_00_027_007_000
hds_00_027_007_074,31.872760772705103,27,7,74,hds_00_027_007_000
hds_00_027_007_075,31.9166240692139,27,7,75,hds_00_027_007_000
hds_00_027_007_076,32.5183448791504,27,7,76,hds_00_027_007_000
hds_00_027_007_077,33.986846923828104,27,7,77,hds_00_027_007_000
hds_00_027_007_078,34.0180168151855,27,7,78,hds_00_027_007_000
hds_00_027_007_079,32.3224220275879,27,7,79,hds_00_027_007_000
hds_00_027_007_080,33.8819198608398,27,7,80,hds_00_027_007_000
hds_00_027_007_081,33.7513427734375,27,7,81,hds_00_027_007_000
hds_00_027_007_082,32.155162811279304,27,7,82,hds_00_027_007_000
hds_00_027_007_083,33.9056205749512,27,7,83,hds_00_027_007_000
hds_00_027_007_084,33.279026031494105,27,7,84,hds_00_027_007_000
hds_00_027_007_085,33.771579742431605,27,7,85,hds_00_027_007_000
hds_00_027_007_086,33.1450691223145,27,7,86,hds_00_027_007_000
hds_00_027_007_087,33.581710815429695,27,7,87,hds_00_027_007_000
