  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    60.00000       1384       0.3013289E-04       -1040.849           0.3008502E-03
    60.00000       1385       0.3050891E-04       -1206.300           0.5905834E-03
    60.00000       1386       0.3117474E-04       -2026.284           0.6261806E-03
    60.00000       1387       0.3185122E-04       -1921.876           0.6724098E-03
    60.00000       1388       0.3208499E-04       -755.8698           0.5877137E-03
    60.00000       1389       0.3213842E-04       -174.2739           0.5750810E-03
    60.00000       1390       0.3264655E-04       -1373.265           0.7061684E-03
    60.00000       1391       0.3274628E-04       -328.4438           0.5750810E-03
    60.00000       1392       0.6682248E-05       -262.5609           0.3566045E-03
    60.00000       1393       0.6733270E-05       -90.32600           0.5434404E-03
    60.00000       1394       0.6741833E-05       -58.58415           0.5455095E-03
    60.00000       1395       0.6735371E-05        65.24981           0.7027132E-03
    60.00000       1396       0.6714860E-05        132.7514           0.4881472E-03
    60.00000       1397       0.6713775E-05        1.819485           0.7027132E-03
    60.00000       1398       0.6728187E-05       -71.64593           0.4881472E-03
    60.00000       1399       0.6722615E-05        83.16301           0.8450220E-03
    60.00000       1400       0.6698987E-05        260.5681           0.2598763E-03
    60.00000       1401       0.6673926E-05        416.1913           0.5389351E-03
    60.00000       1402       0.6655543E-05        91.49011           0.6499811E-03
    60.00000       1403       0.3208809E-04       -1.125351           0.5750810E-03
    60.00000       1404       0.3214714E-04       -182.3082           0.5988595E-03
    60.00000       1405       0.3234188E-04       -483.1313           0.7700333E-03
    60.00000       1406       0.3261287E-04       -861.9247           0.5988595E-03
    60.00000       1407       0.3267186E-04       -147.9556           0.7700333E-03
    60.00000       1408       0.3248782E-04       -1170.731           0.7700333E-03
    60.00000       1409       0.3262934E-04       -389.5582           0.7070881E-03
    60.00000       1410       0.3265167E-04       -57.19045           0.7700333E-03
    60.00000       1411       0.3266979E-04       -59.03722           0.5988595E-03
    60.00000       1412       0.3302503E-04       -1249.657           0.5473593E-03
    60.00000       1413       0.3322309E-04       -548.0949           0.7070881E-03
    60.00000       1414       0.3336896E-04       -517.3602           0.5473593E-03
    60.00000       1415       0.3363773E-04       -852.8359           0.5920051E-03
    60.00000       1416       0.3317112E-04       -612.3683           0.5920051E-03
    60.00000       1417       0.3331914E-04       -597.9459           0.7256361E-03
    60.00000       1418       0.3355989E-04       -823.7806           0.7407115E-03
    60.00000       1419       0.3364065E-04       -303.2534           0.7256361E-03
    60.00000       1420       0.3370230E-04       -207.9056           0.7407115E-03
    60.00000       1421       0.3400947E-04       -1595.751           0.6108584E-03
    60.00000       1422       0.3427701E-04       -1057.960           0.6544734E-03
    60.00000       1423       0.3468445E-04       -1775.816           0.6833362E-03
    60.00000       1424       0.3525082E-04       -2303.941           0.6736405E-03
    60.00000       1425       0.6776124E-05        34.38622           0.6499811E-03
    60.00000       1426       0.6775999E-05       0.5851629           0.5389351E-03
    60.00000       1427       0.6763094E-05        118.0926           0.7427169E-03
    60.00000       1428       0.6831380E-05       -104.1678           0.5389351E-03
    60.00000       1429       0.6861035E-05       -129.5785           0.2353753E-03
    60.00000       1430       0.6895531E-05       -64.18575           0.4696694E-03
    60.00000       1431       0.6963516E-05       -68.74026           0.8510511E-03
    60.00000       1432       0.3520684E-04       -43.98394           0.6736405E-03
    60.00000       1433       0.3556043E-04       -1170.691           0.7408959E-03
    60.00000       1434       0.3558197E-04       -91.74139           0.5774177E-03
    60.00000       1435       0.3556218E-04       -925.6801           0.5774177E-03
    60.00000       1436       0.3596413E-04       -2085.699           0.6931765E-03
    60.00000       1437       0.3627855E-04       -1388.332           0.8012399E-03
    60.00000       1438       0.3656973E-04       -1581.727           0.6611810E-03
    60.00000       1439       0.3660903E-04       -213.4527           0.7481110E-03
    60.00000       1440       0.3687312E-04       -1718.620           0.7481110E-03
    60.00000       1441       0.3704780E-04       -649.6570           0.6980271E-03
    60.00000       1442       0.3707564E-04       -105.5811           0.6696878E-03
    60.00000       1443       0.3713794E-04       -231.3109           0.6662402E-03
    60.00000       1444       0.3731708E-04       -676.9301           0.6696878E-03
    60.00000       1445       0.3765986E-04       -1255.298           0.6980271E-03
    60.00000       1446       0.3804151E-04       -1549.964           0.6452228E-03
    60.00000       1447       0.3826270E-04       -794.8093           0.7020060E-03
    60.00000       1448       0.3836903E-04       -389.6948           0.7135075E-03
    60.00000       1449       0.3848205E-04       -421.7208           0.6911072E-03
    60.00000       1450       0.3877919E-04       -1077.434           0.7135075E-03
    60.00000       1451       0.3922671E-04       -1663.218           0.7159546E-03
    60.00000       1452       0.3945430E-04       -890.5207           0.6634752E-03
    60.00000       1453       0.3992475E-04       -1892.240           0.6782222E-03
    60.00000       1454       0.9259878E-05       -262.8423           0.8510511E-03
    60.00000       1455       0.3943266E-04       -39.74898           0.6782222E-03
    60.00000       1456       0.3945267E-04       -59.79877           0.6063762E-03
    60.00000       1457       0.3993734E-04       -1172.303           0.6881165E-03
    60.00000       1458       0.4007353E-04       -270.5402           0.7431087E-03
    60.00000       1459       0.4031342E-04       -550.1561           0.7196425E-03
    60.00000       1460       0.4045696E-04       -293.3098           0.7431087E-03
    60.00000       1461       0.4049001E-04       -14.44401           0.7326760E-03
    60.00000       1462       0.4054022E-04       -104.9627           0.6975611E-03
    60.00000       1463       0.4054319E-04       -1.463152           0.7326760E-03
    60.00000       1464       0.3862443E-04       -1523.020           0.7326760E-03
    60.00000       1465       0.3897310E-04       -1465.172           0.8067510E-03
    60.00000       1466       0.3903268E-04       -269.8850           0.7409262E-03
    60.00000       1467       0.3830795E-04       -330.1175           0.7409262E-03
    60.00000       1468       0.3856625E-04       -1442.786           0.6810207E-03
    60.00000       1469       0.3866593E-04       -459.1808           0.7458819E-03
    60.00000       1470       0.3890763E-04       -1556.649           0.6466544E-03
    60.00000       1471       0.3896068E-04       -321.0593           0.6003545E-03
